open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,tkbbav,tkqav,ign.
1516280400000,0.08961500,0.09037800,0.08907400,0.09033000,12812.40000000,1516283999999,1150.88143338,23175,5999.25000000,539.13259689,0
1516284000000,0.09025000,0.09083500,0.09013000,0.09083500,13615.83000000,1516287599999,1231.20807226,21329,6681.21900000,604.39574853,0
1516287600000,0.09062200,0.09193000,0.09059100,0.09135000,19013.34400000,1516291199999,1731.78187547,30893,8912.19300000,812.05366428,0
1516291200000,0.09135000,0.09200000,0.09087400,0.09158900,17742.79900000,1516294799999,1625.97030731,31703,8719.08300000,799.27028526,0
1516294800000,0.09158800,0.09167400,0.09050000,0.09056000,12475.42300000,1516298399999,1134.54605587,21759,5765.96000000,524.55140203,0
1516298400000,0.09063400,0.09139900,0.09000200,0.09065000,10273.08500000,1516301999999,929.97297884,17546,4817.35700000,436.28955934,0
1516302000000,0.09064900,0.09119900,0.09043100,0.09119900,8827.43300000,1516305599999,802.51578965,15716,4373.52200000,397.76532887,0
1516305600000,0.09119900,0.09148200,0.09080000,0.09138800,10162.75900000,1516309199999,926.25823910,17717,4590.66500000,418.58125030,0
1516309200000,0.09134600,0.09172000,0.09060000,0.09083600,13108.23900000,1516312799999,1195.47267750,21751,6307.19100000,575.38078495,0
1516312800000,0.09083400,0.09130000,0.09000000,0.09044400,16826.92100000,1516316399999,1523.71201491,27004,7808.40300000,707.44717157,0
1516316400000,0.09044400,0.09124000,0.09003700,0.09061700,10281.41500000,1516319999999,930.62277886,17044,5098.98200000,461.77281297,0
1516320000000,0.09061700,0.09114100,0.09030000,0.09094400,8318.26300000,1516323599999,754.62533168,13457,4145.53400000,376.24449629,0
1516323600000,0.09090100,0.09165000,0.09085200,0.09127000,9996.34800000,1516327199999,910.60066175,16145,4630.41800000,422.01089973,0
1516327200000,0.09127000,0.09160000,0.09023000,0.09065000,14743.64500000,1516330799999,1343.26340654,24954,7063.60200000,643.90186392,0
1516330800000,0.09065000,0.09119900,0.09013400,0.09076000,15213.85000000,1516334399999,1379.52410122,23658,7209.85900000,654.10179132,0
1516334400000,0.09067100,0.09097000,0.09020000,0.09053100,10048.25400000,1516337999999,910.52651968,16162,4783.58300000,433.61169309,0
1516338000000,0.09040400,0.09111400,0.09010800,0.09061300,9573.23100000,1516341599999,867.36442501,15657,4616.92000000,418.46271724,0
1516341600000,0.09068100,0.09077500,0.09005000,0.09037600,9113.29000000,1516345199999,824.19001012,14486,3909.29500000,353.64797550,0
1516345200000,0.09037600,0.09079600,0.09017900,0.09069800,7935.20800000,1516348799999,717.74831870,14335,3718.87900000,336.52266318,0
1516348800000,0.09060300,0.09100000,0.09022300,0.09093700,10490.56700000,1516352399999,950.53471258,17873,5139.85100000,465.94047204,0
1516352400000,0.09082700,0.09110000,0.09057200,0.09064000,8246.33800000,1516355999999,748.75152960,15544,3914.63100000,355.60307372,0
1516356000000,0.09064100,0.09111400,0.09058000,0.09096100,8226.36300000,1516359599999,747.12370942,16310,3924.61500000,356.60844432,0
1516359600000,0.09105500,0.09142000,0.09000000,0.09131400,10141.97100000,1516363199999,924.64423489,17582,4621.78100000,421.75523135,0
1516363200000,0.09131400,0.09168100,0.09121700,0.09167600,9987.30200000,1516366799999,912.93612382,18438,4704.47600000,430.24343246,0
1516366800000,0.09167600,0.09200000,0.09139900,0.09179600,12202.91000000,1516370399999,1118.96094674,21660,5495.49600000,504.10978320,0
1516370400000,0.09179600,0.09300000,0.09150000,0.09161300,13715.53100000,1516373999999,1259.46616507,24905,5988.00400000,550.31116189,0
1516374000000,0.09161300,0.09209000,0.09110000,0.09119800,10191.32700000,1516377599999,935.01204482,21083,5062.63400000,464.70733179,0
1516377600000,0.09110700,0.09153900,0.09077200,0.09102100,10274.96200000,1516381199999,935.16273575,20678,4349.96300000,396.08584118,0
1516381200000,0.09110100,0.09160000,0.09087700,0.09149800,10416.52100000,1516384799999,948.82015014,18927,4327.11700000,394.32366201,0
1516384800000,0.09140000,0.09169800,0.09119900,0.09140000,8113.76700000,1516388399999,741.89281897,15910,3521.47400000,322.11992283,0
1516388400000,0.09139800,0.09145900,0.09087700,0.09097400,8175.17200000,1516391999999,744.14751427,14578,4451.26500000,405.33534976,0
1516392000000,0.09088900,0.09200000,0.09052800,0.09079900,6399.52300000,1516395599999,581.73934254,13316,3072.60100000,279.43569158,0
1516395600000,0.09079900,0.09079900,0.09030000,0.09047100,6485.63000000,1516399199999,586.86967822,12554,3287.33300000,297.57157938,0
1516399200000,0.09047100,0.09070000,0.09025000,0.09041200,6354.05800000,1516402799999,574.63433985,13340,3120.67800000,282.34308191,0
1516402800000,0.09049800,0.09054100,0.09000000,0.09008400,6232.44100000,1516406399999,562.68507362,12270,2801.50500000,253.05154067,0
1516406400000,0.09000000,0.09065000,0.09000000,0.09015900,8430.26300000,1516409999999,761.27776318,15660,4079.73000000,368.56065084,0
1516410000000,0.09016000,0.09094000,0.09011100,0.09089800,9511.20900000,1516413599999,859.62996732,16835,4748.36200000,429.34885699,0
1516413600000,0.09089600,0.09125900,0.09050000,0.09110600,9069.10300000,1516417199999,824.32445597,17214,4326.31000000,393.43900866,0
1516417200000,0.09110600,0.09118000,0.09060600,0.09062300,5419.38800000,1516420799999,492.61192248,10520,2346.16600000,213.31443617,0
1516420800000,0.09063000,0.09117700,0.08850300,0.08871200,11384.28300000,1516424399999,1025.17228508,20286,5220.92400000,470.68008075,0
1516424400000,0.08871100,0.08887700,0.08790000,0.08840000,16866.48600000,1516427999999,1490.68487672,27109,8159.09000000,721.35199022,0
1516428000000,0.08842700,0.09020000,0.08826100,0.08938600,10964.39700000,1516431599999,976.03774813,19095,5965.51800000,531.22160709,0
1516431600000,0.08926100,0.08954000,0.08884200,0.08901500,7730.06000000,1516435199999,689.44234610,14380,3556.32000000,317.36039636,0
1516435200000,0.08901900,0.08980000,0.08864000,0.08885700,8932.53600000,1516438799999,797.27316921,16161,4710.67200000,420.64435022,0
1516438800000,0.08885700,0.08919900,0.08855000,0.08897700,8560.86900000,1516442399999,760.84946149,14891,4190.05300000,372.54684938,0
1516442400000,0.08897700,0.08938000,0.08856500,0.08912300,7085.98000000,1516445999999,629.74804335,14277,3517.07200000,312.68817060,0
1516446000000,0.08912000,0.09000000,0.08893700,0.08953000,7909.32600000,1516449599999,706.32767621,14364,4159.71400000,371.53831090,0
1516449600000,0.08953000,0.09000000,0.08916000,0.08979400,9200.55300000,1516453199999,824.94977277,15720,4332.67200000,388.65612171,0
1516453200000,0.08978000,0.09000000,0.08930200,0.08953600,8374.10200000,1516456799999,751.05488108,14924,3965.90600000,355.88626214,0
1516456800000,0.08962600,0.08994100,0.08936200,0.08965200,8466.25200000,1516460399999,758.38574173,16224,4223.74200000,378.52773315,0
1516460400000,0.08965600,0.09030000,0.08952000,0.09029700,9610.30400000,1516463999999,863.78977935,20242,4716.61900000,424.12140213,0
1516464000000,0.09017400,0.09045000,0.08969300,0.08993200,10933.46100000,1516467599999,986.10114074,22422,5563.03600000,501.96725174,0
1516467600000,0.08990000,0.08992300,0.08921100,0.08953600,9173.60400000,1516471199999,821.50574897,19864,4721.58800000,422.97516379,0
1516471200000,0.08953900,0.08985200,0.08912400,0.08929400,7704.09700000,1516474799999,690.19052357,17574,3732.94300000,334.62388352,0
1516474800000,0.08932000,0.09001200,0.08921400,0.08993900,7804.31700000,1516478399999,700.13047777,17898,4135.95900000,371.19263102,0
1516478400000,0.08985600,0.09014800,0.08959800,0.08989700,6246.52900000,1516481999999,561.18507278,14922,2953.23600000,265.44562546,0
1516482000000,0.08989800,0.09016400,0.08939400,0.08954700,6672.37800000,1516485599999,599.30568899,14516,3168.90500000,284.75163870,0
1516485600000,0.08954700,0.09015000,0.08952100,0.08985900,6226.79000000,1516489199999,559.37570780,14038,3355.44500000,301.45788645,0
1516489200000,0.08994200,0.09044600,0.08978000,0.09017000,8188.58300000,1516492799999,737.58479095,16616,4326.00700000,389.71904298,0
1516492800000,0.09015800,0.09050000,0.08957800,0.08976300,8657.85700000,1516496399999,780.76024665,18492,3955.20300000,356.82882615,0
1516496400000,0.08976300,0.09035000,0.08950100,0.09013500,7575.59100000,1516499999999,681.47873055,15690,3890.54400000,350.13708048,0
1516500000000,0.09000600,0.09058500,0.08993400,0.09006300,6597.00200000,1516503599999,595.35673815,12952,3169.47500000,286.17421376,0
1516503600000,0.09006600,0.09030000,0.08969000,0.09008400,7715.97500000,1516507199999,694.12563266,14588,3756.55100000,338.08764010,0
1516507200000,0.09017300,0.09040000,0.08988600,0.09026400,8521.32100000,1516510799999,768.71578006,16303,4471.77400000,403.56359340,0
1516510800000,0.09027700,0.09058000,0.08984200,0.09007200,8947.69700000,1516514399999,807.30258482,18900,4161.08100000,375.60639814,0
1516514400000,0.09007200,0.09031800,0.08969100,0.09007400,6955.69000000,1516517999999,626.24248292,13499,3569.23900000,321.45685106,0
1516518000000,0.09007400,0.09048500,0.08920000,0.08998000,10738.70600000,1516521599999,967.49386235,19411,5705.20500000,514.07103359,0
1516521600000,0.08998000,0.09065500,0.08990000,0.09049400,6918.43600000,1516525199999,624.97229416,14088,3494.01400000,315.68495311,0
1516525200000,0.09040700,0.09099900,0.08973000,0.09012400,5490.68800000,1516528799999,495.21705064,11001,2507.46100000,226.27735998,0
1516528800000,0.09012400,0.09069900,0.08980000,0.09063800,5301.55800000,1516532399999,478.61121439,11108,2751.45600000,248.51177983,0
1516532400000,0.09057500,0.09114000,0.09051900,0.09102900,6110.39700000,1516535999999,555.27947439,12333,3149.75800000,286.39271554,0
1516536000000,0.09102900,0.09122500,0.09050800,0.09091500,7534.82900000,1516539599999,685.57882159,14776,3318.52900000,302.05158005,0
1516539600000,0.09100000,0.09200000,0.09088300,0.09190200,8327.54300000,1516543199999,761.71671394,16112,5036.36100000,460.76894240,0
1516543200000,0.09190200,0.09260000,0.09138800,0.09190000,9207.24200000,1516546799999,847.60834091,20594,4718.09700000,434.40107564,0
1516546800000,0.09185900,0.09200000,0.09125900,0.09133600,8332.22000000,1516550399999,764.57318176,16871,4117.93300000,378.01868190,0
1516550400000,0.09142600,0.09198900,0.09080000,0.09160400,11304.05300000,1516553999999,1031.20933440,22321,5524.88600000,504.22210549,0
1516554000000,0.09160400,0.09220000,0.09091500,0.09119600,8159.94200000,1516557599999,745.28366333,16724,3923.81100000,358.59639159,0
1516557600000,0.09110600,0.09125400,0.09027100,0.09062400,6058.95300000,1516561199999,550.87195107,12199,3530.50100000,321.04323704,0
1516561200000,0.09071700,0.09140100,0.09052600,0.09119500,5374.84200000,1516564799999,489.16555083,12484,2688.43900000,244.76650780,0
1516564800000,0.09110300,0.09150000,0.09026500,0.09083500,6262.26600000,1516568399999,570.77004635,13282,2755.23100000,251.26494999,0
1516568400000,0.09092500,0.09144800,0.09065000,0.09094200,5488.29800000,1516571999999,499.23689539,11522,2534.36600000,230.57550623,0
1516572000000,0.09094200,0.09150000,0.09077900,0.09084500,4746.41200000,1516575599999,432.19723483,10350,2395.00200000,218.19049856,0
1516575600000,0.09085000,0.09117000,0.09070000,0.09100100,3984.44100000,1516579199999,362.50879711,8998,1917.91400000,174.58116009,0
1516579200000,0.09100100,0.09170000,0.09052000,0.09121900,7184.52800000,1516582799999,653.73947217,13920,3513.95800000,319.87523169,0
1516582800000,0.09131100,0.09149400,0.09111400,0.09118900,5201.57700000,1516586399999,474.62002349,10367,2486.32000000,226.96051436,0
1516586400000,0.09126400,0.09157200,0.09102200,0.09116900,4870.38200000,1516589999999,444.46797716,10050,2226.49700000,203.30709375,0
1516590000000,0.09116900,0.09149900,0.09100900,0.09140100,4936.26200000,1516593599999,450.37593411,9214,1900.94000000,173.44449101,0
1516593600000,0.09140100,0.09151000,0.09091800,0.09133600,8002.71100000,1516597199999,730.71432850,13737,3289.57100000,300.39580930,0
1516597200000,0.09133000,0.09200000,0.09099600,0.09178900,11084.32000000,1516600799999,1014.09032083,18582,5694.90700000,521.09644156,0
1516600800000,0.09178000,0.09200000,0.09115000,0.09136000,8578.49100000,1516604399999,784.91476942,16505,3632.19600000,332.44935834,0
1516604400000,0.09145000,0.09181600,0.09115000,0.09142300,9229.64900000,1516607999999,844.76794638,17640,4190.62700000,383.70990525,0
1516608000000,0.09142300,0.09200000,0.09125000,0.09177800,9833.42200000,1516611599999,900.63670341,19142,4709.95400000,431.57943291,0
1516611600000,0.09177800,0.09200300,0.09150000,0.09171500,8275.35900000,1516615199999,758.82060782,16321,3885.11300000,356.39327382,0
1516615200000,0.09171500,0.09231500,0.09160100,0.09204300,9156.29500000,1516618799999,841.85285804,17935,4430.32900000,407.50722418,0
1516618800000,0.09214000,0.09246900,0.09175100,0.09203700,8390.96200000,1516622399999,773.75080401,18044,3987.79600000,367.88901899,0
1516622400000,0.09212800,0.09224500,0.09142000,0.09164200,7511.63100000,1516625999999,689.23687630,16417,3332.46300000,305.92542433,0
1516626000000,0.09164200,0.09259900,0.09122600,0.09245200,14146.40900000,1516629599999,1300.54354003,28734,7178.46100000,660.33711212,0
1516629600000,0.09250000,0.09290000,0.09169000,0.09266900,11460.88100000,1516633199999,1061.19323757,22818,6012.03900000,556.88062093,0
1516633200000,0.09258200,0.09267000,0.09187400,0.09194100,10630.56800000,1516636799999,980.92662736,20731,5005.42500000,462.01269822,0
1516636800000,0.09194600,0.09238700,0.09180000,0.09219500,9568.87500000,1516640399999,881.36138433,17306,4598.73500000,423.75599620,0
1516640400000,0.09210300,0.09255900,0.09180000,0.09242800,7417.45000000,1516643999999,684.23105327,15022,3511.46100000,324.07461082,0
1516644000000,0.09242800,0.09265000,0.09156300,0.09237900,6327.38500000,1516647599999,584.76864302,14485,3029.27900000,280.18994885,0
1516647600000,0.09246600,0.09299000,0.09222000,0.09239400,6123.76900000,1516651199999,566.32455046,12243,3008.24300000,278.35718184,0
1516651200000,0.09239400,0.09265000,0.09181700,0.09206100,6260.95800000,1516654799999,577.50963456,13873,2906.07800000,268.15102113,0
1516654800000,0.09206100,0.09235000,0.09126000,0.09215500,9963.59600000,1516658399999,914.69064708,21519,4943.53200000,453.98477056,0
1516658400000,0.09207000,0.09289000,0.09206200,0.09244000,8818.96400000,1516661999999,815.80344800,18326,4348.32800000,402.40092360,0
1516662000000,0.09239500,0.09280000,0.09186100,0.09218700,7938.07100000,1516665599999,732.09464521,15373,4129.03000000,380.92330272,0
1516665600000,0.09227600,0.09256000,0.09215700,0.09227400,7272.31600000,1516669199999,671.37383439,15363,3675.23500000,339.42067665,0
1516669200000,0.09227400,0.09265000,0.09205000,0.09250600,9229.48800000,1516672799999,852.66252771,17932,4128.24700000,381.56314039,0
1516672800000,0.09259700,0.09279500,0.09231300,0.09233300,7380.57500000,1516676399999,683.08093307,15465,3223.78100000,298.48513658,0
1516676400000,0.09233300,0.09248700,0.09185600,0.09203000,9179.30600000,1516679999999,846.12291679,19780,4159.51800000,383.57551230,0
1516680000000,0.09203000,0.09230000,0.09152600,0.09198100,9200.06500000,1516683599999,845.09374015,18445,4338.90000000,398.74809012,0
1516683600000,0.09198100,0.09232100,0.09165100,0.09204000,8973.43700000,1516687199999,825.70352397,17807,4097.62800000,377.21548036,0
1516687200000,0.09204000,0.09251400,0.09189000,0.09217800,6906.07300000,1516690799999,637.12714874,13515,3233.61700000,298.46851185,0
1516690800000,0.09217800,0.09247200,0.09170000,0.09232000,6467.58000000,1516694399999,596.05062997,14082,2900.24300000,267.42685909,0
1516694400000,0.09232000,0.09250000,0.09147100,0.09150300,6764.64000000,1516697999999,621.92130354,14213,3297.37500000,303.36505686,0
1516698000000,0.09150300,0.09201000,0.09126600,0.09190000,5345.59500000,1516701599999,489.53211201,12425,2553.61200000,233.92895037,0
1516701600000,0.09190000,0.09209500,0.09160900,0.09186700,6965.20900000,1516705199999,639.87553154,14701,3508.84800000,322.46646771,0
1516705200000,0.09180100,0.09200000,0.09118900,0.09192300,10604.71100000,1516708799999,969.96595122,19142,4914.93000000,449.77080655,0
1516708800000,0.09183700,0.09205000,0.09113000,0.09135300,9534.84900000,1516712399999,873.20724560,17938,4983.54700000,456.62274316,0
1516712400000,0.09146300,0.09166200,0.09110200,0.09128100,8799.10100000,1516715999999,803.50642233,17571,4335.09900000,396.04674254,0
1516716000000,0.09138600,0.09168800,0.09127000,0.09150400,7868.23500000,1516719599999,719.60470699,17116,3936.80700000,360.20866055,0
1516719600000,0.09150400,0.09191000,0.09110000,0.09188300,10129.67100000,1516723199999,926.88348568,21488,4883.75100000,447.10230094,0
1516723200000,0.09171300,0.09194000,0.09007500,0.09018900,13463.69600000,1516726799999,1222.99326362,26265,6167.62500000,560.68346420,0
1516726800000,0.09009700,0.09060000,0.08973400,0.08999900,10321.49200000,1516730399999,929.99832209,21510,4632.61300000,417.57055046,0
1516730400000,0.08999900,0.09025100,0.08933600,0.08934600,7242.62400000,1516733999999,651.10278383,17248,3370.54500000,303.12175229,0
1516734000000,0.08943500,0.09009900,0.08928000,0.08982500,6958.63400000,1516737599999,623.94653389,19007,3147.31000000,282.33293644,0
1516737600000,0.08978000,0.09048900,0.08967500,0.08990400,7512.44700000,1516741199999,676.57059138,16173,3942.21100000,355.13018647,0
1516741200000,0.08990400,0.09045000,0.08990000,0.09038700,5874.63300000,1516744799999,529.92971622,12740,2677.87500000,241.65473416,0
